#Projectile Motion Simulation Data
#Validation Type: Without Air Resistance
#Initial Position (m): (0, 0, 10)
#Initial Velocity (m/s): (15, 5, 15)
#Initial Spin (rad/s): (0, 0, 0)
#Diameter (m): 0.2
#Mass (kg): 1
#Drag Coefficient: 0
#Air Density (kg/m^3): 0
#Final Time (s): 3.621
#Final Position (m): (54.315, 18.105, 0.0024009)

Time,X,Y,Z
1.587,23.805,7.935,21.4514
1.588,23.82,7.94,21.4508
1.589,23.835,7.945,21.4503
1.59,23.85,7.95,21.4497
1.591,23.865,7.955,21.4491
1.592,23.88,7.96,21.4485
1.593,23.895,7.965,21.4478
1.594,23.91,7.97,21.4472
1.595,23.925,7.975,21.4466
1.596,23.94,7.98,21.4459
1.597,23.955,7.985,21.4452
1.598,23.97,7.99,21.4446
1.599,23.985,7.995,21.4439
1.6,24,8,21.4432
1.601,24.015,8.005,21.4425
1.602,24.03,8.01,21.4418
1.603,24.045,8.015,21.4411
1.604,24.06,8.02,21.4403
1.605,24.075,8.025,21.4396
1.606,24.09,8.03,21.4388
1.607,24.105,8.035,21.4381
1.608,24.12,8.04,21.4373
1.609,24.135,8.045,21.4365
1.61,24.15,8.05,21.4357
1.611,24.165,8.055,21.435
1.612,24.18,8.06,21.4341
1.613,24.195,8.065,21.4333
1.614,24.21,8.07,21.4325
1.615,24.225,8.075,21.4317
1.616,24.24,8.08,21.4308
1.617,24.255,8.085,21.43
1.618,24.27,8.09,21.4291
1.619,24.285,8.095,21.4282
1.62,24.3,8.1,21.4273
1.621,24.315,8.105,21.4264
1.622,24.33,8.11,21.4255
1.623,24.345,8.115,21.4246
1.624,24.36,8.12,21.4237
1.625,24.375,8.125,21.4227
1.626,24.39,8.13,21.4218
1.627,24.405,8.135,21.4208
1.628,24.42,8.14,21.4199
1.629,24.435,8.145,21.4189
1.63,24.45,8.15,21.4179
1.631,24.465,8.155,21.4169
1.632,24.48,8.16,21.4159
1.633,24.495,8.165,21.4149
1.634,24.51,8.17,21.4139
1.635,24.525,8.175,21.4128
1.636,24.54,8.18,21.4118
1.637,24.555,8.185,21.4107
1.638,24.57,8.19,21.4097
1.639,24.585,8.195,21.4086
1.64,24.6,8.2,21.4075
1.641,24.615,8.205,21.4064
1.642,24.63,8.21,21.4053
1.643,24.645,8.215,21.4042
1.644,24.66,8.22,21.4031
1.645,24.675,8.225,21.4019
1.646,24.69,8.23,21.4008
1.647,24.705,8.235,21.3997
1.648,24.72,8.24,21.3985
1.649,24.735,8.245,21.3973
1.65,24.75,8.25,21.3961
1.651,24.765,8.255,21.3949
1.652,24.78,8.26,21.3937
1.653,24.795,8.265,21.3925
1.654,24.81,8.27,21.3913
1.655,24.825,8.275,21.3901
1.656,24.84,8.28,21.3888
1.657,24.855,8.285,21.3876
1.658,24.87,8.29,21.3863
1.659,24.885,8.295,21.3851
1.66,24.9,8.3,21.3838
1.661,24.915,8.305,21.3825
1.662,24.93,8.31,21.3812
1.663,24.945,8.315,21.3799
1.664,24.96,8.32,21.3786
1.665,24.975,8.325,21.3772
1.666,24.99,8.33,21.3759
1.667,25.005,8.335,21.3745
1.668,25.02,8.34,21.3732
1.669,25.035,8.345,21.3718
1.67,25.05,8.35,21.3704
1.671,25.065,8.355,21.3691
1.672,25.08,8.36,21.3677
1.673,25.095,8.365,21.3663
1.674,25.11,8.37,21.3648
1.675,25.125,8.375,21.3634
1.676,25.14,8.38,21.362
1.677,25.155,8.385,21.3605
1.678,25.17,8.39,21.3591
1.679,25.185,8.395,21.3576
1.68,25.2,8.4,21.3561
1.681,25.215,8.405,21.3546
1.682,25.23,8.41,21.3531
1.683,25.245,8.415,21.3516
1.684,25.26,8.42,21.3501
1.685,25.275,8.425,21.3486
1.686,25.29,8.43,21.3471
1.687,25.305,8.435,21.3455
1.688,25.32,8.44,21.344
1.689,25.335,8.445,21.3424
1.69,25.35,8.45,21.3408
1.691,25.365,8.455,21.3392
1.692,25.38,8.46,21.3377
1.693,25.395,8.465,21.336
1.694,25.41,8.47,21.3344
1.695,25.425,8.475,21.3328
1.696,25.44,8.48,21.3312
1.697,25.455,8.485,21.3295
1.698,25.47,8.49,21.3279
1.699,25.485,8.495,21.3262
1.7,25.5,8.5,21.3246
1.701,25.515,8.505,21.3229
1.702,25.53,8.51,21.3212
1.703,25.545,8.515,21.3195
1.704,25.56,8.52,21.3178
1.705,25.575,8.525,21.316
1.706,25.59,8.53,21.3143
1.707,25.605,8.535,21.3126
1.708,25.62,8.54,21.3108
1.709,25.635,8.545,21.3091
1.71,25.65,8.55,21.3073
1.711,25.665,8.555,21.3055
1.712,25.68,8.56,21.3037
1.713,25.695,8.565,21.3019
1.714,25.71,8.57,21.3001
1.715,25.725,8.575,21.2983
1.716,25.74,8.58,21.2965
1.717,25.755,8.585,21.2946
1.718,25.77,8.59,21.2928
1.719,25.785,8.595,21.2909
1.72,25.8,8.6,21.289
1.721,25.815,8.605,21.2872
1.722,25.83,8.61,21.2853
1.723,25.845,8.615,21.2834
1.724,25.86,8.62,21.2815
1.725,25.875,8.625,21.2796
1.726,25.89,8.63,21.2776
1.727,25.905,8.635,21.2757
1.728,25.92,8.64,21.2737
1.729,25.935,8.645,21.2718
1.73,25.95,8.65,21.2698
1.731,25.965,8.655,21.2678
1.732,25.98,8.66,21.2659
1.733,25.995,8.665,21.2639
1.734,26.01,8.67,21.2619
1.735,26.025,8.675,21.2598
1.736,26.04,8.68,21.2578
1.737,26.055,8.685,21.2558
1.738,26.07,8.69,21.2537
1.739,26.085,8.695,21.2517
1.74,26.1,8.7,21.2496
1.741,26.115,8.705,21.2475
1.742,26.13,8.71,21.2455
1.743,26.145,8.715,21.2434
1.744,26.16,8.72,21.2413
1.745,26.175,8.725,21.2392
1.746,26.19,8.73,21.237
1.747,26.205,8.735,21.2349
1.748,26.22,8.74,21.2328
1.749,26.235,8.745,21.2306
1.75,26.25,8.75,21.2284
1.751,26.265,8.755,21.2263
1.752,26.28,8.76,21.2241
1.753,26.295,8.765,21.2219
1.754,26.31,8.77,21.2197
1.755,26.325,8.775,21.2175
1.756,26.34,8.78,21.2153
1.757,26.355,8.785,21.213
1.758,26.37,8.79,21.2108
1.759,26.385,8.795,21.2085
1.76,26.4,8.8,21.2063
1.761,26.415,8.805,21.204
1.762,26.43,8.81,21.2017
1.763,26.445,8.815,21.1994
1.764,26.46,8.82,21.1971
1.765,26.475,8.825,21.1948
1.766,26.49,8.83,21.1925
1.767,26.505,8.835,21.1902
1.768,26.52,8.84,21.1878
1.769,26.535,8.845,21.1855
1.77,26.55,8.85,21.1831
1.771,26.565,8.855,21.1808
1.772,26.58,8.86,21.1784
1.773,26.595,8.865,21.176
1.774,26.61,8.87,21.1736
1.775,26.625,8.875,21.1712
1.776,26.64,8.88,21.1688
1.777,26.655,8.885,21.1663
1.778,26.67,8.89,21.1639
1.779,26.685,8.895,21.1615
1.78,26.7,8.9,21.159
1.781,26.715,8.905,21.1565
1.782,26.73,8.91,21.1541
1.783,26.745,8.915,21.1516
1.784,26.76,8.92,21.1491
1.785,26.775,8.925,21.1466
1.786,26.79,8.93,21.1441
1.787,26.805,8.935,21.1415
1.788,26.82,8.94,21.139
1.789,26.835,8.945,21.1364
1.79,26.85,8.95,21.1339
1.791,26.865,8.955,21.1313
1.792,26.88,8.96,21.1288
1.793,26.895,8.965,21.1262
1.794,26.91,8.97,21.1236
1.795,26.925,8.975,21.121
1.796,26.94,8.98,21.1184
1.797,26.955,8.985,21.1157
1.798,26.97,8.99,21.1131
1.799,26.985,8.995,21.1105
1.8,27,9,21.1078
1.801,27.015,9.005,21.1051
1.802,27.03,9.01,21.1025
1.803,27.045,9.015,21.0998
1.804,27.06,9.02,21.0971
1.805,27.075,9.025,21.0944
1.806,27.09,9.03,21.0917
1.807,27.105,9.035,21.089
1.808,27.12,9.04,21.0862
1.809,27.135,9.045,21.0835
1.81,27.15,9.05,21.0807
1.811,27.165,9.055,21.078
1.812,27.18,9.06,21.0752
1.813,27.195,9.065,21.0724
1.814,27.21,9.07,21.0696
1.815,27.225,9.075,21.0668
1.816,27.24,9.08,21.064
1.817,27.255,9.085,21.0612
1.818,27.27,9.09,21.0584
1.819,27.285,9.095,21.0555
1.82,27.3,9.1,21.0527
1.821,27.315,9.105,21.0498
1.822,27.33,9.11,21.0469
1.823,27.345,9.115,21.0441
1.824,27.36,9.12,21.0412
1.825,27.375,9.125,21.0383
1.826,27.39,9.13,21.0354
1.827,27.405,9.135,21.0325
1.828,27.42,9.14,21.0295
1.829,27.435,9.145,21.0266
1.83,27.45,9.15,21.0236
1.831,27.465,9.155,21.0207
1.832,27.48,9.16,21.0177
1.833,27.495,9.165,21.0147
1.834,27.51,9.17,21.0118
1.835,27.525,9.175,21.0088
1.836,27.54,9.18,21.0058
1.837,27.555,9.185,21.0027
1.838,27.57,9.19,20.9997
1.839,27.585,9.195,20.9967
1.84,27.6,9.2,20.9936
1.841,27.615,9.205,20.9906
1.842,27.63,9.21,20.9875
1.843,27.645,9.215,20.9844
1.844,27.66,9.22,20.9814
1.845,27.675,9.225,20.9783
1.846,27.69,9.23,20.9752
1.847,27.705,9.235,20.972
1.848,27.72,9.24,20.9689
1.849,27.735,9.245,20.9658
1.85,27.75,9.25,20.9626
1.851,27.765,9.255,20.9595
1.852,27.78,9.26,20.9563
1.853,27.795,9.265,20.9531
1.854,27.81,9.27,20.95
1.855,27.825,9.275,20.9468
1.856,27.84,9.28,20.9436
1.857,27.855,9.285,20.9404
1.858,27.87,9.29,20.9371
1.859,27.885,9.295,20.9339
1.86,27.9,9.3,20.9307
1.861,27.915,9.305,20.9274
1.862,27.93,9.31,20.9241
1.863,27.945,9.315,20.9209
1.864,27.96,9.32,20.9176
1.865,27.975,9.325,20.9143
1.866,27.99,9.33,20.911
1.867,28.005,9.335,20.9077
1.868,28.02,9.34,20.9044
1.869,28.035,9.345,20.901
1.87,28.05,9.35,20.8977
1.871,28.065,9.355,20.8944
1.872,28.08,9.36,20.891
1.873,28.095,9.365,20.8876
1.874,28.11,9.37,20.8842
1.875,28.125,9.375,20.8809
1.876,28.14,9.38,20.8775
1.877,28.155,9.385,20.8741
1.878,28.17,9.39,20.8706
1.879,28.185,9.395,20.8672
1.88,28.2,9.4,20.8638
1.881,28.215,9.405,20.8603
1.882,28.23,9.41,20.8569
1.883,28.245,9.415,20.8534
1.884,28.26,9.42,20.8499
1.885,28.275,9.425,20.8464
1.886,28.29,9.43,20.8429
1.887,28.305,9.435,20.8394
1.888,28.32,9.44,20.8359
1.889,28.335,9.445,20.8324
1.89,28.35,9.45,20.8288
1.891,28.365,9.455,20.8253
1.892,28.38,9.46,20.8217
1.893,28.395,9.465,20.8182
1.894,28.41,9.47,20.8146
1.895,28.425,9.475,20.811
1.896,28.44,9.48,20.8074
1.897,28.455,9.485,20.8038
1.898,28.47,9.49,20.8002
1.899,28.485,9.495,20.7966
1.9,28.5,9.5,20.793
1.901,28.515,9.505,20.7893
1.902,28.53,9.51,20.7857
1.903,28.545,9.515,20.782
1.904,28.56,9.52,20.7783
1.905,28.575,9.525,20.7746
1.906,28.59,9.53,20.7709
1.907,28.605,9.535,20.7672
1.908,28.62,9.54,20.7635
1.909,28.635,9.545,20.7598
1.91,28.65,9.55,20.7561
1.911,28.665,9.555,20.7523
1.912,28.68,9.56,20.7486
1.913,28.695,9.565,20.7448
1.914,28.71,9.57,20.741
1.915,28.725,9.575,20.7373
1.916,28.74,9.58,20.7335
1.917,28.755,9.585,20.7297
1.918,28.77,9.59,20.7259
1.919,28.785,9.595,20.722
1.92,28.8,9.6,20.7182
1.921,28.815,9.605,20.7144
1.922,28.83,9.61,20.7105
1.923,28.845,9.615,20.7067
1.924,28.86,9.62,20.7028
1.925,28.875,9.625,20.6989
1.926,28.89,9.63,20.695
1.927,28.905,9.635,20.6911
1.928,28.92,9.64,20.6872
1.929,28.935,9.645,20.6833
1.93,28.95,9.65,20.6794
1.931,28.965,9.655,20.6754
1.932,28.98,9.66,20.6715
1.933,28.995,9.665,20.6675
1.934,29.01,9.67,20.6636
1.935,29.025,9.675,20.6596
1.936,29.04,9.68,20.6556
1.937,29.055,9.685,20.6516
1.938,29.07,9.69,20.6476
1.939,29.085,9.695,20.6436
1.94,29.1,9.7,20.6395
1.941,29.115,9.705,20.6355
1.942,29.13,9.71,20.6315
1.943,29.145,9.715,20.6274
1.944,29.16,9.72,20.6233
1.945,29.175,9.725,20.6193
1.946,29.19,9.73,20.6152
1.947,29.205,9.735,20.6111
1.948,29.22,9.74,20.607
1.949,29.235,9.745,20.6029
1.95,29.25,9.75,20.5987
1.951,29.265,9.755,20.5946
1.952,29.28,9.76,20.5905
1.953,29.295,9.765,20.5863
1.954,29.31,9.77,20.5821
1.955,29.325,9.775,20.578
1.956,29.34,9.78,20.5738
1.957,29.355,9.785,20.5696
1.958,29.37,9.79,20.5654
1.959,29.385,9.795,20.5612
1.96,29.4,9.8,20.557
1.961,29.415,9.805,20.5527
1.962,29.43,9.81,20.5485
1.963,29.445,9.815,20.5442
1.964,29.46,9.82,20.54
1.965,29.475,9.825,20.5357
1.966,29.49,9.83,20.5314
1.967,29.505,9.835,20.5271
1.968,29.52,9.84,20.5228
1.969,29.535,9.845,20.5185
1.97,29.55,9.85,20.5142
1.971,29.565,9.855,20.5099
1.972,29.58,9.86,20.5055
1.973,29.595,9.865,20.5012
1.974,29.61,9.87,20.4968
1.975,29.625,9.875,20.4924
1.976,29.64,9.88,20.4881
1.977,29.655,9.885,20.4837
1.978,29.67,9.89,20.4793
1.979,29.685,9.895,20.4749
1.98,29.7,9.9,20.4704
1.981,29.715,9.905,20.466
1.982,29.73,9.91,20.4616
1.983,29.745,9.915,20.4571
1.984,29.76,9.92,20.4527
1.985,29.775,9.925,20.4482
1.986,29.79,9.93,20.4437
1.987,29.805,9.935,20.4392
1.988,29.82,9.94,20.4347
1.989,29.835,9.945,20.4302
1.99,29.85,9.95,20.4257
1.991,29.865,9.955,20.4212
1.992,29.88,9.96,20.4166
1.993,29.895,9.965,20.4121
1.994,29.91,9.97,20.4075
1.995,29.925,9.975,20.403
1.996,29.94,9.98,20.3984
1.997,29.955,9.985,20.3938
1.998,29.97,9.99,20.3892
1.999,29.985,9.995,20.3846
2,30,10,20.38
2.001,30.015,10.005,20.3754
2.002,30.03,10.01,20.3707
2.003,30.045,10.015,20.3661
2.004,30.06,10.02,20.3614
2.005,30.075,10.025,20.3568
2.006,30.09,10.03,20.3521
2.007,30.105,10.035,20.3474
2.008,30.12,10.04,20.3427
2.009,30.135,10.045,20.338
2.01,30.15,10.05,20.3333
2.011,30.165,10.055,20.3286
2.012,30.18,10.06,20.3239
2.013,30.195,10.065,20.3191
2.014,30.21,10.07,20.3144
2.015,30.225,10.075,20.3096
2.016,30.24,10.08,20.3048
2.017,30.255,10.085,20.3
2.018,30.27,10.09,20.2953
2.019,30.285,10.095,20.2904
2.02,30.3,10.1,20.2856
2.021,30.315,10.105,20.2808
2.022,30.33,10.11,20.276
2.023,30.345,10.115,20.2711
2.024,30.36,10.12,20.2663
2.025,30.375,10.125,20.2614
2.026,30.39,10.13,20.2566
2.027,30.405,10.135,20.2517
2.028,30.42,10.14,20.2468
2.029,30.435,10.145,20.2419
2.03,30.45,10.15,20.237
2.031,30.465,10.155,20.2321
2.032,30.48,10.16,20.2271
2.033,30.495,10.165,20.2222
2.034,30.51,10.17,20.2172
2.035,30.525,10.175,20.2123
2.036,30.54,10.18,20.2073
2.037,30.555,10.185,20.2023
2.038,30.57,10.19,20.1974
2.039,30.585,10.195,20.1924
2.04,30.6,10.2,20.1874
2.041,30.615,10.205,20.1823
2.042,30.63,10.21,20.1773
2.043,30.645,10.215,20.1723
2.044,30.66,10.22,20.1672
2.045,30.675,10.225,20.1622
2.046,30.69,10.23,20.1571
2.047,30.705,10.235,20.152
2.048,30.72,10.24,20.1469
2.049,30.735,10.245,20.1418
2.05,30.75,10.25,20.1367
2.051,30.765,10.255,20.1316
2.052,30.78,10.26,20.1265
2.053,30.795,10.265,20.1214
2.054,30.81,10.27,20.1162
2.055,30.825,10.275,20.1111
2.056,30.84,10.28,20.1059
2.057,30.855,10.285,20.1007
2.058,30.87,10.29,20.0955
2.059,30.885,10.295,20.0903
2.06,30.9,10.3,20.0851
2.061,30.915,10.305,20.0799
2.062,30.93,10.31,20.0747
2.063,30.945,10.315,20.0695
2.064,30.96,10.32,20.0642
2.065,30.975,10.325,20.059
2.066,30.99,10.33,20.0537
2.067,31.005,10.335,20.0484
2.068,31.02,10.34,20.0432
2.069,31.035,10.345,20.0379
2.07,31.05,10.35,20.0326
2.071,31.065,10.355,20.0273
2.072,31.08,10.36,20.0219
2.073,31.095,10.365,20.0166
2.074,31.11,10.37,20.0113
2.075,31.125,10.375,20.0059
2.076,31.14,10.38,20.0005
2.077,31.155,10.385,19.9952
2.078,31.17,10.39,19.9898
2.079,31.185,10.395,19.9844
2.08,31.2,10.4,19.979
2.081,31.215,10.405,19.9736
2.082,31.23,10.41,19.9682
2.083,31.245,10.415,19.9627
2.084,31.26,10.42,19.9573
2.085,31.275,10.425,19.9519
2.086,31.29,10.43,19.9464
2.087,31.305,10.435,19.9409
2.088,31.32,10.44,19.9355
2.089,31.335,10.445,19.93
2.09,31.35,10.45,19.9245
2.091,31.365,10.455,19.919
2.092,31.38,10.46,19.9134
2.093,31.395,10.465,19.9079
2.094,31.41,10.47,19.9024
2.095,31.425,10.475,19.8968
2.096,31.44,10.48,19.8913
2.097,31.455,10.485,19.8857
2.098,31.47,10.49,19.8801
2.099,31.485,10.495,19.8745
2.1,31.5,10.5,19.869
2.101,31.515,10.505,19.8633
2.102,31.53,10.51,19.8577
2.103,31.545,10.515,19.8521
2.104,31.56,10.52,19.8465
2.105,31.575,10.525,19.8408
2.106,31.59,10.53,19.8352
2.107,31.605,10.535,19.8295
2.108,31.62,10.54,19.8238
2.109,31.635,10.545,19.8181
2.11,31.65,10.55,19.8124
2.111,31.665,10.555,19.8067
2.112,31.68,10.56,19.801
2.113,31.695,10.565,19.7953
2.114,31.71,10.57,19.7896
2.115,31.725,10.575,19.7838
2.116,31.74,10.58,19.7781
2.117,31.755,10.585,19.7723
2.118,31.77,10.59,19.7665
2.119,31.785,10.595,19.7608
2.12,31.8,10.6,19.755
2.121,31.815,10.605,19.7492
2.122,31.83,10.61,19.7434
2.123,31.845,10.615,19.7375
2.124,31.86,10.62,19.7317
2.125,31.875,10.625,19.7259
2.126,31.89,10.63,19.72
2.127,31.905,10.635,19.7141
2.128,31.92,10.64,19.7083
2.129,31.935,10.645,19.7024
2.13,31.95,10.65,19.6965
2.131,31.965,10.655,19.6906
2.132,31.98,10.66,19.6847
2.133,31.995,10.665,19.6788
2.134,32.01,10.67,19.6728
2.135,32.025,10.675,19.6669
2.136,32.04,10.68,19.661
2.137,32.055,10.685,19.655
2.138,32.07,10.69,19.649
2.139,32.085,10.695,19.6431
2.14,32.1,10.7,19.6371
2.141,32.115,10.705,19.6311
2.142,32.13,10.71,19.6251
2.143,32.145,10.715,19.619
2.144,32.16,10.72,19.613
2.145,32.175,10.725,19.607
2.146,32.19,10.73,19.6009
2.147,32.205,10.735,19.5949
2.148,32.22,10.74,19.5888
2.149,32.235,10.745,19.5827
2.15,32.25,10.75,19.5766
2.151,32.265,10.755,19.5705
2.152,32.28,10.76,19.5644
2.153,32.295,10.765,19.5583
2.154,32.31,10.77,19.5522
2.155,32.325,10.775,19.5461
2.156,32.34,10.78,19.5399
2.157,32.355,10.785,19.5338
2.158,32.37,10.79,19.5276
2.159,32.385,10.795,19.5214
2.16,32.4,10.8,19.5152
2.161,32.415,10.805,19.509
2.162,32.43,10.81,19.5028
2.163,32.445,10.815,19.4966
2.164,32.46,10.82,19.4904
2.165,32.475,10.825,19.4842
2.166,32.49,10.83,19.4779
2.167,32.505,10.835,19.4717
2.168,32.52,10.84,19.4654
2.169,32.535,10.845,19.4591
2.17,32.55,10.85,19.4528
2.171,32.565,10.855,19.4466
2.172,32.58,10.86,19.4403
2.173,32.595,10.865,19.4339
2.174,32.61,10.87,19.4276
2.175,32.625,10.875,19.4213
2.176,32.64,10.88,19.4149
2.177,32.655,10.885,19.4086
2.178,32.67,10.89,19.4022
2.179,32.685,10.895,19.3959
2.18,32.7,10.9,19.3895
2.181,32.715,10.905,19.3831
2.182,32.73,10.91,19.3767
2.183,32.745,10.915,19.3703
2.184,32.76,10.92,19.3639
2.185,32.775,10.925,19.3574
2.186,32.79,10.93,19.351
2.187,32.805,10.935,19.3445
2.188,32.82,10.94,19.3381
2.189,32.835,10.945,19.3316
2.19,32.85,10.95,19.3251
2.191,32.865,10.955,19.3186
2.192,32.88,10.96,19.3121
2.193,32.895,10.965,19.3056
2.194,32.91,10.97,19.2991
2.195,32.925,10.975,19.2926
2.196,32.94,10.98,19.286
2.197,32.955,10.985,19.2795
2.198,32.97,10.99,19.2729
2.199,32.985,10.995,19.2664
2.2,33,11,19.2598
2.201,33.015,11.005,19.2532
2.202,33.03,11.01,19.2466
2.203,33.045,11.015,19.24
2.204,33.06,11.02,19.2334
2.205,33.075,11.025,19.2268
2.206,33.09,11.03,19.2201
2.207,33.105,11.035,19.2135
2.208,33.12,11.04,19.2068
2.209,33.135,11.045,19.2002
2.21,33.15,11.05,19.1935
2.211,33.165,11.055,19.1868
2.212,33.18,11.06,19.1801
2.213,33.195,11.065,19.1734
2.214,33.21,11.07,19.1667
2.215,33.225,11.075,19.16
2.216,33.24,11.08,19.1532
2.217,33.255,11.085,19.1465
2.218,33.27,11.09,19.1397
2.219,33.285,11.095,19.133
2.22,33.3,11.1,19.1262
2.221,33.315,11.105,19.1194
2.222,33.33,11.11,19.1126
2.223,33.345,11.115,19.1058
2.224,33.36,11.12,19.099
2.225,33.375,11.125,19.0922
2.226,33.39,11.13,19.0854
2.227,33.405,11.135,19.0785
2.228,33.42,11.14,19.0717
2.229,33.435,11.145,19.0648
2.23,33.45,11.15,19.0579
2.231,33.465,11.155,19.051
2.232,33.48,11.16,19.0442
2.233,33.495,11.165,19.0373
2.234,33.51,11.17,19.0303
2.235,33.525,11.175,19.0234
2.236,33.54,11.18,19.0165
2.237,33.555,11.185,19.0096
2.238,33.57,11.19,19.0026
2.239,33.585,11.195,18.9956
2.24,33.6,11.2,18.9887
2.241,33.615,11.205,18.9817
2.242,33.63,11.21,18.9747
2.243,33.645,11.215,18.9677
2.244,33.66,11.22,18.9607
2.245,33.675,11.225,18.9537
2.246,33.69,11.23,18.9466
2.247,33.705,11.235,18.9396
2.248,33.72,11.24,18.9326
2.249,33.735,11.245,18.9255
2.25,33.75,11.25,18.9184
2.251,33.765,11.255,18.9114
2.252,33.78,11.26,18.9043
2.253,33.795,11.265,18.8972
2.254,33.81,11.27,18.8901
2.255,33.825,11.275,18.883
2.256,33.84,11.28,18.8758
2.257,33.855,11.285,18.8687
2.258,33.87,11.29,18.8615
2.259,33.885,11.295,18.8544
2.26,33.9,11.3,18.8472
2.261,33.915,11.305,18.84
2.262,33.93,11.31,18.8329
2.263,33.945,11.315,18.8257
2.264,33.96,11.32,18.8185
2.265,33.975,11.325,18.8112
2.266,33.99,11.33,18.804
2.267,34.005,11.335,18.7968
2.268,34.02,11.34,18.7895
2.269,34.035,11.345,18.7823
2.27,34.05,11.35,18.775
2.271,34.065,11.355,18.7678
2.272,34.08,11.36,18.7605
2.273,34.095,11.365,18.7532
2.274,34.11,11.37,18.7459
2.275,34.125,11.375,18.7386
2.276,34.14,11.38,18.7312
2.277,34.155,11.385,18.7239
2.278,34.17,11.39,18.7166
2.279,34.185,11.395,18.7092
2.28,34.2,11.4,18.7018
2.281,34.215,11.405,18.6945
2.282,34.23,11.41,18.6871
2.283,34.245,11.415,18.6797
2.284,34.26,11.42,18.6723
2.285,34.275,11.425,18.6649
2.286,34.29,11.43,18.6575
2.287,34.305,11.435,18.65
2.288,34.32,11.44,18.6426
2.289,34.335,11.445,18.6351
2.29,34.35,11.45,18.6277
2.291,34.365,11.455,18.6202
2.292,34.38,11.46,18.6127
2.293,34.395,11.465,18.6053
2.294,34.41,11.47,18.5978
2.295,34.425,11.475,18.5902
2.296,34.44,11.48,18.5827
2.297,34.455,11.485,18.5752
2.298,34.47,11.49,18.5677
2.299,34.485,11.495,18.5601
2.3,34.5,11.5,18.5526
2.301,34.515,11.505,18.545
2.302,34.53,11.51,18.5374
2.303,34.545,11.515,18.5298
2.304,34.56,11.52,18.5222
2.305,34.575,11.525,18.5146
2.306,34.59,11.53,18.507
2.307,34.605,11.535,18.4994
2.308,34.62,11.54,18.4917
2.309,34.635,11.545,18.4841
2.31,34.65,11.55,18.4764
2.311,34.665,11.555,18.4688
2.312,34.68,11.56,18.4611
2.313,34.695,11.565,18.4534
2.314,34.71,11.57,18.4457
2.315,34.725,11.575,18.438
2.316,34.74,11.58,18.4303
2.317,34.755,11.585,18.4226
2.318,34.77,11.59,18.4148
2.319,34.785,11.595,18.4071
2.32,34.8,11.6,18.3993
2.321,34.815,11.605,18.3916
2.322,34.83,11.61,18.3838
2.323,34.845,11.615,18.376
2.324,34.86,11.62,18.3682
2.325,34.875,11.625,18.3604
2.326,34.89,11.63,18.3526
2.327,34.905,11.635,18.3448
2.328,34.92,11.64,18.3369
2.329,34.935,11.645,18.3291
2.33,34.95,11.65,18.3212
2.331,34.965,11.655,18.3134
2.332,34.98,11.66,18.3055
2.333,34.995,11.665,18.2976
2.334,35.01,11.67,18.2897
2.335,35.025,11.675,18.2818
2.336,35.04,11.68,18.2739
2.337,35.055,11.685,18.266
2.338,35.07,11.69,18.2581
2.339,35.085,11.695,18.2501
2.34,35.1,11.7,18.2422
2.341,35.115,11.705,18.2342
2.342,35.13,11.71,18.2263
2.343,35.145,11.715,18.2183
2.344,35.16,11.72,18.2103
2.345,35.175,11.725,18.2023
2.346,35.19,11.73,18.1943
2.347,35.205,11.735,18.1863
2.348,35.22,11.74,18.1782
2.349,35.235,11.745,18.1702
2.35,35.25,11.75,18.1621
2.351,35.265,11.755,18.1541
2.352,35.28,11.76,18.146
2.353,35.295,11.765,18.1379
2.354,35.31,11.77,18.1298
2.355,35.325,11.775,18.1217
2.356,35.34,11.78,18.1136
2.357,35.355,11.785,18.1055
2.358,35.37,11.79,18.0974
2.359,35.385,11.795,18.0893
2.36,35.4,11.8,18.0811
2.361,35.415,11.805,18.073
2.362,35.43,11.81,18.0648
2.363,35.445,11.815,18.0566
2.364,35.46,11.82,18.0484
2.365,35.475,11.825,18.0402
2.366,35.49,11.83,18.032
2.367,35.505,11.835,18.0238
2.368,35.52,11.84,18.0156
2.369,35.535,11.845,18.0074
2.37,35.55,11.85,17.9991
2.371,35.565,11.855,17.9909
2.372,35.58,11.86,17.9826
2.373,35.595,11.865,17.9743
2.374,35.61,11.87,17.966
2.375,35.625,11.875,17.9577
2.376,35.64,11.88,17.9494
2.377,35.655,11.885,17.9411
2.378,35.67,11.89,17.9328
2.379,35.685,11.895,17.9245
2.38,35.7,11.9,17.9161
2.381,35.715,11.905,17.9078
2.382,35.73,11.91,17.8994
2.383,35.745,11.915,17.891
2.384,35.76,11.92,17.8826
2.385,35.775,11.925,17.8743
2.386,35.79,11.93,17.8659
2.387,35.805,11.935,17.8574
2.388,35.82,11.94,17.849
2.389,35.835,11.945,17.8406
2.39,35.85,11.95,17.8321
2.391,35.865,11.955,17.8237
2.392,35.88,11.96,17.8152
2.393,35.895,11.965,17.8068
2.394,35.91,11.97,17.7983
2.395,35.925,11.975,17.7898
2.396,35.94,11.98,17.7813
2.397,35.955,11.985,17.7728
2.398,35.97,11.99,17.7643
2.399,35.985,11.995,17.7557
2.4,36,12,17.7472
2.401,36.015,12.005,17.7387
2.402,36.03,12.01,17.7301
2.403,36.045,12.015,17.7215
